ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-9d7c3ba7afdb	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	47	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-735dd253053d	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	48	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-72ccb4bc60f4	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	49	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-45d1b4227b1a	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	50	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	VALIDATING=/home/nawaf511/empire-core-new/backend/services/decision_governance_core	Candidate evidence only; manual verification required.
EVD-c163de4545e6	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	53	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-26a1ee28152d	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	83	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	Plan: /home/nawaf511/empire-core-new/backend/architecture/DEV-007-SERVICE-MIGRATION-PLAN.md	Candidate evidence only; manual verification required.
EVD-e8d29f587164	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	3	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	ROOT=/home/nawaf511/empire-core-new	Candidate evidence only; manual verification required.
EVD-b7bc7ff9b0b3	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	25	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	ROOT=/home/nawaf511/empire-core-new/backend	Candidate evidence only; manual verification required.
EVD-a7a8232b9b76	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	32	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-df2a2fdabb86	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	33	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	CDS-001 port=9078 file=/home/nawaf511/empire-core-new/backend/services/completed_decision/service.yaml	Candidate evidence only; manual verification required.
EVD-7729a4dc4444	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	34	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-f14673b41049	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	35	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	BOT-001 port=9080 file=/home/nawaf511/empire-core-new/backend/services/bot_execution/service.yaml	Candidate evidence only; manual verification required.
EVD-01827f7183b7	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	40	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	VALIDATING=/home/nawaf511/empire-core-new/backend/services/bot_execution	Candidate evidence only; manual verification required.
EVD-7df5fe2cb3b7	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	43	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-9c2ebed01ee0	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	44	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	VALIDATING=/home/nawaf511/empire-core-new/backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-e9999f051422	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	47	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-9675711af677	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	48	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-a9d07836cb93	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	49	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-b1bdfa623835	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	50	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	VALIDATING=/home/nawaf511/empire-core-new/backend/services/decision_governance_core	Candidate evidence only; manual verification required.
EVD-51ccec0260e6	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	53	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-23e15c27590b	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	133	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	"/home/nawaf511/empire-core-new/backend/services/completed_decision/package.json:3:  ""version"": ""1.0.0"","	Candidate evidence only; manual verification required.
EVD-ca77286cf0be	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	134	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:154:app.get('/health', async (_req, res) => {	Candidate evidence only; manual verification required.
EVD-c2e53563d01d	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	135	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:174:app.get('/api/completed', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-78f0c7cfc0aa	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	136	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:204:app.get('/api/completed/latest', async (_req, res) => {	Candidate evidence only; manual verification required.
EVD-b6765d7f2aec	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	137	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:219:app.get('/api/completed/:symbol', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-8c37033bce81	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	138	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:237:app.get('/api/completed/id/:decision_id', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-1647b62f4e5c	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	3	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	ROOT=/home/nawaf511/empire-core-new	Candidate evidence only; manual verification required.
EVD-3ef4ee378c8a	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	25	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	ROOT=/home/nawaf511/empire-core-new/backend	Candidate evidence only; manual verification required.
EVD-69868de1d923	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	32	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-2da8b246c191	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	33	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	CDS-001 port=9078 file=/home/nawaf511/empire-core-new/backend/services/completed_decision/service.yaml	Candidate evidence only; manual verification required.
EVD-8e5cf8ec416f	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	34	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-ace953335994	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	35	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	BOT-001 port=9080 file=/home/nawaf511/empire-core-new/backend/services/bot_execution/service.yaml	Candidate evidence only; manual verification required.
EVD-1c87bae06c08	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	40	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	VALIDATING=/home/nawaf511/empire-core-new/backend/services/bot_execution	Candidate evidence only; manual verification required.
EVD-5cb1e1907ead	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	43	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-9ccc336c2085	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	44	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	VALIDATING=/home/nawaf511/empire-core-new/backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-5a86e7e24335	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	47	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-82088e4ba625	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	48	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-fe300da9174f	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	49	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-2abd67b6cb56	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	50	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	VALIDATING=/home/nawaf511/empire-core-new/backend/services/decision_governance_core	Candidate evidence only; manual verification required.
EVD-e8fe626c9b21	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	53	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-d75223086768	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	133	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	"/home/nawaf511/empire-core-new/backend/services/completed_decision/package.json:3:  ""version"": ""1.0.0"","	Candidate evidence only; manual verification required.
EVD-e6edd534fc78	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	134	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:154:app.get('/health', async (_req, res) => {	Candidate evidence only; manual verification required.
EVD-7f28d551e013	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	135	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:174:app.get('/api/completed', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-a0d14d6c6a60	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	136	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:204:app.get('/api/completed/latest', async (_req, res) => {	Candidate evidence only; manual verification required.
EVD-862aab225928	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	137	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:219:app.get('/api/completed/:symbol', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-478e5a3a54ba	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	138	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:237:app.get('/api/completed/id/:decision_id', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-67e13e651ec6	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	3	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	ROOT=/home/nawaf511/empire-core-new	Candidate evidence only; manual verification required.
EVD-755d1005990a	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	25	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	ROOT=/home/nawaf511/empire-core-new/backend	Candidate evidence only; manual verification required.
EVD-f9f1474a36c9	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	32	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-b82fc87fc155	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	33	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	CDS-001 port=9078 file=/home/nawaf511/empire-core-new/backend/services/completed_decision/service.yaml	Candidate evidence only; manual verification required.
EVD-ecd6d4ccc9d5	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	34	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-8366885f4080	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	35	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	BOT-001 port=9080 file=/home/nawaf511/empire-core-new/backend/services/bot_execution/service.yaml	Candidate evidence only; manual verification required.
EVD-bcdf96448e67	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	40	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	VALIDATING=/home/nawaf511/empire-core-new/backend/services/bot_execution	Candidate evidence only; manual verification required.
EVD-ff5554b5bbd7	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	43	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-4179ec6d0f30	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	44	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	VALIDATING=/home/nawaf511/empire-core-new/backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-f08e94fe9f24	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	47	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-80f7426d07ad	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	48	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-44f226c186e3	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	49	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-5235ea8db79b	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	50	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	VALIDATING=/home/nawaf511/empire-core-new/backend/services/decision_governance_core	Candidate evidence only; manual verification required.
EVD-cc36acbf8be6	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	53	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-f0f2527a081d	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	133	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	"/home/nawaf511/empire-core-new/backend/services/completed_decision/package.json:3:  ""version"": ""1.0.0"","	Candidate evidence only; manual verification required.
EVD-964e5d2dd90b	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	134	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:154:app.get('/health', async (_req, res) => {	Candidate evidence only; manual verification required.
EVD-a331324ac86e	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	135	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:174:app.get('/api/completed', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-ac68d5deb07f	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	136	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:204:app.get('/api/completed/latest', async (_req, res) => {	Candidate evidence only; manual verification required.
EVD-e476da2ca103	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	137	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:219:app.get('/api/completed/:symbol', async (req, res) => {	Candidate evidence only; manual verification required.
