ID	RelativePath	FileName	Directory	SizeBytes	Lines	MimeType	SHA256	ModifiedUTC	Classification
FIL-000105	backend/architecture/adr/ADR-0005-repository-hygiene.md	ADR-0005-repository-hygiene.md	backend/architecture/adr	736	38	text/markdown	9bec040138e81629660aadd38cdc03d533690575d2825a8c0a3413fcab46a697	2026-06-27T22:09:01Z	DOCUMENTATION_ONLY
FIL-000106	backend/architecture/contracts/BOT-001-CONTRACT.md	BOT-001-CONTRACT.md	backend/architecture/contracts	209	17	text/markdown	360d0ed2fb631381a37245e80c8328b940f7fcaf36dbab3e6567c421ca18f1ae	2026-06-27T22:04:40Z	DOCUMENTATION_ONLY
FIL-000107	backend/architecture/contracts/CDS-001-CONTRACT.md	CDS-001-CONTRACT.md	backend/architecture/contracts	209	17	text/markdown	d1659299579076ede3d5770acc937f11d29f27fae4981d3e7dbbe9727f4e94ae	2026-06-27T22:04:40Z	DOCUMENTATION_ONLY
FIL-000108	backend/architecture/contracts/COMPLETED_DECISION_CONTRACT.md	COMPLETED_DECISION_CONTRACT.md	backend/architecture/contracts	550	32	text/markdown	70c0cdd430b31e27e2e15e8e4fea35af07c7fef76e652f3d7bd642786c0f3e57	2026-06-27T20:17:34Z	DOCUMENTATION_ONLY
FIL-000109	backend/architecture/contracts/CTL-001-WORKSPACE-IDENTITY-CONTRACT.md	CTL-001-WORKSPACE-IDENTITY-CONTRACT.md	backend/architecture/contracts	653	36	text/markdown	7bfdd5722ff7e50189f3df7a2ed950997e4ba3f58ab6388342fae9da93a16c1e	2026-06-27T21:27:42Z	DOCUMENTATION_ONLY
FIL-000110	backend/architecture/contracts/DEV-001-DEVELOPER-TOOLKIT-CONTRACT.md	DEV-001-DEVELOPER-TOOLKIT-CONTRACT.md	backend/architecture/contracts	375	21	text/markdown	0d994a2d331d977ec419c04cbf6c61ad21b6ed65d58d519a17035a90adcc28b2	2026-06-27T21:58:37Z	DOCUMENTATION_ONLY
FIL-000111	backend/architecture/contracts/DEV-002-REPOSITORY-HYGIENE-CONTRACT.md	DEV-002-REPOSITORY-HYGIENE-CONTRACT.md	backend/architecture/contracts	506	20	text/markdown	d0e379ce061e5db537448dbe8cec857fedb60a048ca455a5c34422b423910105	2026-06-27T22:09:01Z	DOCUMENTATION_ONLY
FIL-000112	backend/architecture/contracts/DGC-001-CONTRACT.md	DGC-001-CONTRACT.md	backend/architecture/contracts	207	17	text/markdown	1ad9e15b36a1a85365adf149cb0ba73dad3fad0c4ece5f9c9d9ee505bdcafe37	2026-06-27T22:04:40Z	DOCUMENTATION_ONLY
FIL-000113	backend/architecture/contracts/ENG-001-FRAMEWORK-CONTRACT.md	ENG-001-FRAMEWORK-CONTRACT.md	backend/architecture/contracts	854	49	text/markdown	974f33e2830b19882215ed549c9106d4216e8eae3a34deb3822c1891b2e76e1b	2026-06-27T21:16:22Z	DOCUMENTATION_ONLY
FIL-000114	backend/architecture/contracts/NDSP_PUBLIC_PLATFORM_BOT_PRIVACY_BOUNDARY.md	NDSP_PUBLIC_PLATFORM_BOT_PRIVACY_BOUNDARY.md	backend/architecture/contracts	1096	44	text/markdown	a97f05aece97de38d313821736690edc999d95ac90ccf4e293372e4f91f7c74d	2026-06-29T07:30:56Z	DOCUMENTATION_ONLY
FIL-000115	backend/architecture/contracts/NDSP_PUBLIC_PLATFORM_NO_EXECUTION_LANGUAGE.md	NDSP_PUBLIC_PLATFORM_NO_EXECUTION_LANGUAGE.md	backend/architecture/contracts	597	32	text/markdown	0ae92e0d8723442008ec25fd3bdada01a6964b377d21f7b6a4c20a76fa78e1d6	2026-06-29T07:59:27Z	DOCUMENTATION_ONLY
FIL-000116	backend/architecture/contracts/PUBLIC_GATEWAY_ACTIVATION_CONTRACT.md	PUBLIC_GATEWAY_ACTIVATION_CONTRACT.md	backend/architecture/contracts	175	5	text/markdown	18d3b83c379f6c0b003dc37bd57713c74710bf48c29246aa1ea8337261b09bf7	2026-06-29T01:28:31Z	DOCUMENTATION_ONLY
FIL-000117	backend/architecture/contracts/PUBLIC_GATEWAY_CONTRACT.md	PUBLIC_GATEWAY_CONTRACT.md	backend/architecture/contracts	1444	44	text/markdown	d50fdb49e63de84ffec1e7fd38a27bcb29f49bed35be281c3cd86cf1c1a56ece	2026-06-28T16:16:58Z	DOCUMENTATION_ONLY
FIL-000118	backend/architecture/contracts/RC1_PUBLIC_SURFACE.md	RC1_PUBLIC_SURFACE.md	backend/architecture/contracts	540	25	text/markdown	cc92335a679746976809da10c8be3f27a77a161378c195aa4aaeb93403c2cdfa	2026-06-29T06:50:28Z	DOCUMENTATION_ONLY
FIL-000119	backend/architecture/contracts/RELEASE_CANDIDATE_FREEZE_POLICY.md	RELEASE_CANDIDATE_FREEZE_POLICY.md	backend/architecture/contracts	328	12	text/markdown	ba8d52aef4ddaa5a93ae4241e175fcce814eaa3cd41495bdfe6e9d66e5bb684b	2026-06-29T06:31:11Z	DOCUMENTATION_ONLY
FIL-000120	backend/architecture/laws/ENTERPRISE_LAWS.md	ENTERPRISE_LAWS.md	backend/architecture/laws	789	41	text/markdown	b3ca420a45ed26891084f4db21cc098f34ac92967fbfe9c3cdf650ef90d6ae30	2026-06-27T20:17:34Z	DOCUMENTATION_ONLY
FIL-000121	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	backend/architecture/registry	950	57	text/markdown	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	2026-06-27T20:17:34Z	DOCUMENTATION_ONLY
FIL-000122	backend/architecture/registry/OPERATIONAL_HARDENING.md	OPERATIONAL_HARDENING.md	backend/architecture/registry	986	34	text/markdown	9ba62248de2f3b76f5d58b1d5225bbb157cda0fa4035ec1fea2e1f654cf79190	2026-06-28T15:52:19Z	DOCUMENTATION_ONLY
FIL-000123	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1.md	PRODUCTION_SNAPSHOT_RC1.md	backend/architecture/registry	1090	44	text/markdown	f275c729cb08a1033c08d65ff1dc320a41dcc14b361f9f54a92dff848d5bbc75	2026-06-29T06:40:00Z	DOCUMENTATION_ONLY
FIL-000124	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1_FINAL.md	PRODUCTION_SNAPSHOT_RC1_FINAL.md	backend/architecture/registry	1593	54	text/markdown	776b9a5938996b0b61cef7363f8613b61137c1498f7d3c0ee9ae5864ea2773cd	2026-06-29T06:50:28Z	DOCUMENTATION_ONLY
FIL-000125	backend/architecture/registry/PRODUCT_REGISTRY.md	PRODUCT_REGISTRY.md	backend/architecture/registry	1004	58	text/markdown	d63513eef60a23d9d80e1a4875296a09414480002bd6c149fdbed81631ee744c	2026-06-27T20:17:34Z	DOCUMENTATION_ONLY
FIL-000126	backend/architecture/registry/PUBLIC_GATEWAY_ACTIVATION.md	PUBLIC_GATEWAY_ACTIVATION.md	backend/architecture/registry	324	22	text/markdown	6a22e9e8904659fb6e89c772126ffec8c2b1575189e9a94ce7b88de6871e8394	2026-06-29T01:28:31Z	DOCUMENTATION_ONLY
FIL-000127	backend/architecture/registry/PUBLIC_GATEWAY_READINESS.md	PUBLIC_GATEWAY_READINESS.md	backend/architecture/registry	805	28	text/markdown	25475031a90a3c09a881ed6309d2d84acae2da8d2cf41c8c439d53db42ba3054	2026-06-28T16:16:58Z	DOCUMENTATION_ONLY
FIL-000128	backend/architecture/registry/RELEASE_CANDIDATE_RC1.md	RELEASE_CANDIDATE_RC1.md	backend/architecture/registry	638	31	text/markdown	93f7b34f94c1a86057163dae0a533bb9bcb8824105cd169eacf2453cca91f069	2026-06-29T06:31:11Z	DOCUMENTATION_ONLY
FIL-000129	backend/architecture/registry/SERVICE_REGISTRY_V2.md	SERVICE_REGISTRY_V2.md	backend/architecture/registry	1127	32	text/markdown	546f0e1c12602c2b90778d4f3126e8ecd6ed1e75da50d109332ad670030b3cd0	2026-07-31T11:39:21Z	DOCUMENTATION_ONLY
FIL-000130	backend/architecture/reports/DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	backend/architecture/reports	7915	221	text/markdown	f8ecf7cce0484628a5b40adbcc30103a693267d8627d9e264f183fd7f0e61382	2026-06-27T22:13:40Z	DOCUMENTATION_ONLY
FIL-000131	backend/architecture/reports/DEV-002C-FRONTEND-SOURCE-INTAKE-20260628_001739.md	DEV-002C-FRONTEND-SOURCE-INTAKE-20260628_001739.md	backend/architecture/reports	2198	77	text/markdown	d168b9f877b8c37ca59113b098a0086ed3909245de4e0f092d31a1543cdd3653	2026-06-27T22:17:40Z	DOCUMENTATION_ONLY
FIL-000132	backend/architecture/reports/DEV-002D-SECRET-SANITY-20260628_002606.md	DEV-002D-SECRET-SANITY-20260628_002606.md	backend/architecture/reports	601	24	text/markdown	dfbb50d81598337247056977fff8d1979b1887fe7a45b2aada9828ab86b2b0f3	2026-06-27T22:26:08Z	DOCUMENTATION_ONLY
FIL-000133	backend/architecture/reports/DEV-002E-DOCS-POLICY-INTAKE-20260628_002936.md	DEV-002E-DOCS-POLICY-INTAKE-20260628_002936.md	backend/architecture/reports	776	46	text/markdown	82bcc0195b2f6b70cf2cc0a06cfa8fb4610c1219a891c0b6fcfdb5c094d355c2	2026-06-27T22:29:36Z	DOCUMENTATION_ONLY
FIL-000134	backend/architecture/reports/DEV-002F-DEPLOYMENT-TOOLS-INTAKE-20260628_003240.md	DEV-002F-DEPLOYMENT-TOOLS-INTAKE-20260628_003240.md	backend/architecture/reports	1175	59	text/markdown	3a985edc0b915cb9950192d1568bffb79e7a44de279e481af5b913359920d4e4	2026-06-27T22:32:40Z	DOCUMENTATION_ONLY
FIL-000135	backend/architecture/reports/DEV-002G-LEGACY-BACKEND-MODULES-INTAKE-20260628_003623.md	DEV-002G-LEGACY-BACKEND-MODULES-INTAKE-20260628_003623.md	backend/architecture/reports	2789	97	text/markdown	04c4c637a573a048023ea114e742f30f63674bd2b83ce1dd44adc9222fcc2070	2026-06-27T22:36:27Z	HISTORICAL_REFERENCE
FIL-000136	backend/architecture/reports/DEV-002H-APPS-SHARED-TESTS-INTAKE-20260628_004224.md	DEV-002H-APPS-SHARED-TESTS-INTAKE-20260628_004224.md	backend/architecture/reports	4173	119	text/markdown	be49252d8aa799b8949f055e61f126908f2b55d267ff17e06bc3ca7245c5c4b5	2026-06-27T22:42:26Z	DOCUMENTATION_ONLY
FIL-000137	backend/architecture/reports/DEV-002I-REMAINING-CLASSIFICATION-20260628_004514.md	DEV-002I-REMAINING-CLASSIFICATION-20260628_004514.md	backend/architecture/reports	1054	39	text/markdown	30d6d7d233bc2029c0f45c6276e5f6300822d21588878a32398c1bee26327678	2026-06-27T22:45:16Z	DOCUMENTATION_ONLY
FIL-000138	backend/architecture/reports/DEV-002J-RESEARCH-DATA-REFERENCE-INTAKE-20260628_004658.md	DEV-002J-RESEARCH-DATA-REFERENCE-INTAKE-20260628_004658.md	backend/architecture/reports	1908	74	text/markdown	492af93bbb98687f7c01fb20193905dd5ddbb028b4d51914b0209dd712d12523	2026-06-27T22:46:58Z	DOCUMENTATION_ONLY
FIL-000139	backend/architecture/reports/DEV-002K-FINAL-CLOSURE-20260628_004919.md	DEV-002K-FINAL-CLOSURE-20260628_004919.md	backend/architecture/reports	1358	50	text/markdown	3f5b88530f6bcc6a839f0b2fd310fdb0387246d1c0bc190ece16a5560f1b4f65	2026-06-27T22:49:20Z	DOCUMENTATION_ONLY
FIL-000140	backend/architecture/reports/DEV-003-PROJECT-VALIDATOR-FIRST-RUN-20260628_005402.md	DEV-003-PROJECT-VALIDATOR-FIRST-RUN-20260628_005402.md	backend/architecture/reports	3147	80	text/markdown	fbba576e04cba11589c6a0806cb117e3c329e8332065762215bff3dd9ad96960	2026-06-27T22:54:05Z	DOCUMENTATION_ONLY
FIL-000141	backend/architecture/reports/DEV-004-CI-VALIDATION-GATE-20260628_005857.md	DEV-004-CI-VALIDATION-GATE-20260628_005857.md	backend/architecture/reports	3130	81	text/markdown	26f935716c77cc4f657c16fde876680aade488042a3e4adb3a88a4c39525da6f	2026-06-27T22:59:00Z	DOCUMENTATION_ONLY
FIL-000142	backend/architecture/reports/DEV-005-ZERO-WARNING-VALIDATOR-20260628_010138.md	DEV-005-ZERO-WARNING-VALIDATOR-20260628_010138.md	backend/architecture/reports	3037	79	text/markdown	dd50173b98a22ea3ee73973b9767a5f7c417fa85612381d9f8d40860e68df12b	2026-06-27T23:01:43Z	DOCUMENTATION_ONLY
FIL-000143	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	backend/architecture/reports	3259	89	text/markdown	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	2026-06-28T03:41:54Z	DOCUMENTATION_ONLY
FIL-000144	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	backend/architecture/reports	6391	166	text/markdown	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	2026-06-28T04:00:01Z	DOCUMENTATION_ONLY
FIL-000145	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	backend/architecture/reports	6431	166	text/markdown	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	2026-06-28T04:02:59Z	DOCUMENTATION_ONLY
FIL-000146	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	backend/architecture/reports	6431	166	text/markdown	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	2026-06-28T04:06:18Z	DOCUMENTATION_ONLY
FIL-000147	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	backend/architecture/reports	6431	166	text/markdown	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	2026-06-28T04:09:21Z	DOCUMENTATION_ONLY
FIL-000148	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	backend/architecture/reports	6605	158	text/markdown	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	2026-06-28T04:11:43Z	DOCUMENTATION_ONLY
FIL-000149	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061520.md	DEV-008A-CDS-SNAPSHOT-20260628_061520.md	backend/architecture/reports	6605	158	text/markdown	26392a49a191f051f6af6e76f5489dec82d20316f23d548dc4cab53976d5631f	2026-06-28T04:15:25Z	DOCUMENTATION_ONLY
FIL-000150	backend/architecture/reports/DEV-008B-CDS-ENG001-ADAPTER-20260628_062252.md	DEV-008B-CDS-ENG001-ADAPTER-20260628_062252.md	backend/architecture/reports	3905	104	text/markdown	f4c49e1e6e49eca70dce17aaee5aa2c0e5447ead8f0f953ab6509aadc8320ed9	2026-06-28T04:22:58Z	DOCUMENTATION_ONLY
FIL-000151	backend/architecture/reports/DEV-008C-CDS-RUNTIME-SMOKE-20260628_062723.md	DEV-008C-CDS-RUNTIME-SMOKE-20260628_062723.md	backend/architecture/reports	3619	100	text/markdown	2498c571788dcb037dc94809ed957fbc3cbd0d3bee56b6aa051c2d21c8d28b79	2026-06-28T04:27:26Z	DOCUMENTATION_ONLY
FIL-000152	backend/architecture/reports/DEV-008D-CDS-DEPENDENCY-CHECK-20260628_063610.md	DEV-008D-CDS-DEPENDENCY-CHECK-20260628_063610.md	backend/architecture/reports	3741	108	text/markdown	91d737e74f9628711add91e619cb828c4585a7492cca072d981ded2ec631fde1	2026-06-28T04:36:16Z	DOCUMENTATION_ONLY
FIL-000153	backend/architecture/reports/DEV-008E-CDS-SAFE-RUNTIME-SMOKE-20260628_064307.md	DEV-008E-CDS-SAFE-RUNTIME-SMOKE-20260628_064307.md	backend/architecture/reports	3667	111	text/markdown	34b3ba27526aaeb732d6dfa4de7b18a805cb0c9654db597e3898e331f41be2f6	2026-06-28T04:43:12Z	DOCUMENTATION_ONLY
FIL-000154	backend/architecture/reports/DEV-008F-CDS-MIGRATION-CLOSURE-20260628_064451.md	DEV-008F-CDS-MIGRATION-CLOSURE-20260628_064451.md	backend/architecture/reports	3470	105	text/markdown	21ade97a656e2ff88ba386c35466c9c292f5548552acfd6ed512e6261d062725	2026-06-28T04:44:54Z	DOCUMENTATION_ONLY
FIL-000155	backend/architecture/reports/DEV-009A-DGC-SNAPSHOT-20260628_144708.md	DEV-009A-DGC-SNAPSHOT-20260628_144708.md	backend/architecture/reports	8228	120	text/markdown	a492a95885f14c70ffcf9617dd8a624134a68b86bb9488ecca54dea5f108d1c4	2026-06-28T12:47:12Z	DOCUMENTATION_ONLY
FIL-000156	backend/architecture/reports/DEV-009A-DGC-SNAPSHOT-20260628_144937.md	DEV-009A-DGC-SNAPSHOT-20260628_144937.md	backend/architecture/reports	8227	120	text/markdown	e7fe02564ead05f75c74cc44d78fcf812ec4a1ae6040b3c63ec75e1022a2de93	2026-06-28T12:49:40Z	DOCUMENTATION_ONLY
FIL-000157	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_145317.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_145317.md	backend/architecture/reports	3910	103	text/markdown	ff077c7b33a60abeaa63e6cf4bb5a6a77de9957df3df21e0d9d5121b22e1c844	2026-06-28T12:53:20Z	DOCUMENTATION_ONLY
FIL-000158	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_145440.md	backend/architecture/reports	3767	100	text/markdown	746f54485b50d24297957ef2d749cd833ccf5df00242a20edd089560b819488a	2026-06-28T12:54:43Z	DOCUMENTATION_ONLY
FIL-000159	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_145720.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_145720.md	backend/architecture/reports	3443	95	text/markdown	963c8a260586598ea15ce678b96b0295d128ca370720057c303b320373c2d010	2026-06-28T12:57:24Z	DOCUMENTATION_ONLY
FIL-000160	backend/architecture/reports/DEV-009B-DGC-ENG001-ADAPTER-20260628_150611.md	DEV-009B-DGC-ENG001-ADAPTER-20260628_150611.md	backend/architecture/reports	3411	95	text/markdown	889ef26f1dad05ce7fe87247c63a5f17e030e909758d4739dbe0b5baa04ffd68	2026-06-28T13:06:14Z	DOCUMENTATION_ONLY
FIL-000161	backend/architecture/reports/DEV-009C-DGC-ADAPTER-SMOKE-20260628_145720.md	DEV-009C-DGC-ADAPTER-SMOKE-20260628_145720.md	backend/architecture/reports	3171	90	text/markdown	494b6423d45c73273a0a5e671d4555ddaa7b3a320f65b615c54dfd60e0a0a8a8	2026-06-28T12:57:27Z	DOCUMENTATION_ONLY
FIL-000162	backend/architecture/reports/DEV-009C-DGC-ADAPTER-SMOKE-20260628_150611.md	DEV-009C-DGC-ADAPTER-SMOKE-20260628_150611.md	backend/architecture/reports	3171	90	text/markdown	5c0bd2659f36e7abb328d79d58041a7d94fde192b9bac842c8d4d50f1823a2b0	2026-06-28T13:06:18Z	DOCUMENTATION_ONLY
FIL-000163	backend/architecture/reports/DEV-009D-DGC-DEPENDENCY-CHECK-20260628_145720.md	DEV-009D-DGC-DEPENDENCY-CHECK-20260628_145720.md	backend/architecture/reports	3225	93	text/markdown	ff1a076a277fa395a3bd531cf56f66a9c3803b7fc9b93d8a6d7bb8cb69872da3	2026-06-28T12:57:34Z	DOCUMENTATION_ONLY
FIL-000164	backend/architecture/reports/DEV-009D-DGC-DEPENDENCY-CHECK-20260628_150611.md	DEV-009D-DGC-DEPENDENCY-CHECK-20260628_150611.md	backend/architecture/reports	3225	93	text/markdown	1c3db51850a826e4984c88a8dfdfe65f9e2eeb947958c420fb9b5256b78d816f	2026-06-28T13:06:22Z	DOCUMENTATION_ONLY
FIL-000165	backend/architecture/reports/DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_145720.md	DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_145720.md	backend/architecture/reports	3361	99	text/markdown	e294f431a651247213e7f0f69d8d628417573e286dc1eae7f16da1c745005bed	2026-06-28T12:57:40Z	DOCUMENTATION_ONLY
FIL-000166	backend/architecture/reports/DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_150611.md	DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_150611.md	backend/architecture/reports	3361	99	text/markdown	764e56f4d7af9378971d75b8017c4cf7ebd6db289ce11b690ac5a26d118fb930	2026-06-28T13:06:28Z	DOCUMENTATION_ONLY
FIL-000167	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	backend/architecture/reports	3462	101	text/markdown	e93b247b655606a60834c358dead076402ffd5300a998c2bba8c371ea7e3ccae	2026-06-28T12:57:43Z	DOCUMENTATION_ONLY
FIL-000168	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	backend/architecture/reports	3462	101	text/markdown	dac240d8ad8f14802260903ddc081bdcf12c9d4853d6fbeb754a4eb10b384e36	2026-06-28T13:06:30Z	DOCUMENTATION_ONLY
FIL-000169	backend/architecture/reports/DEV-010A-BOT-SNAPSHOT-20260628_150814.md	DEV-010A-BOT-SNAPSHOT-20260628_150814.md	backend/architecture/reports	14217	312	text/markdown	6d8e6c51976e5b4e246a350ca413b8c86b24a98f37382a7d9688b3f154715588	2026-06-28T13:08:18Z	DOCUMENTATION_ONLY
FIL-000170	backend/architecture/reports/DEV-010B-BOT-ENG001-ADAPTER-20260628_151156.md	DEV-010B-BOT-ENG001-ADAPTER-20260628_151156.md	backend/architecture/reports	3548	97	text/markdown	700f66091a484e0e70e6e72c6432e85577ebbf94eb1423ed7b89bb08ca19b539	2026-06-28T13:12:00Z	DOCUMENTATION_ONLY
FIL-000171	backend/architecture/reports/DEV-010C-BOT-ADAPTER-SMOKE-20260628_151156.md	DEV-010C-BOT-ADAPTER-SMOKE-20260628_151156.md	backend/architecture/reports	3096	88	text/markdown	717dce3998cc88cfcce678e42c6faaba850d1486f2aa45f7a6d9a3c25600ca4c	2026-06-28T13:12:03Z	DOCUMENTATION_ONLY
FIL-000172	backend/architecture/reports/DEV-010D-BOT-DEPENDENCY-CHECK-20260628_151156.md	DEV-010D-BOT-DEPENDENCY-CHECK-20260628_151156.md	backend/architecture/reports	3113	88	text/markdown	19083b13d23858b085dcdccb1ae18f0148cbb3be72fe5bd1a05e94f62ba37706	2026-06-28T13:12:09Z	DOCUMENTATION_ONLY
FIL-000173	backend/architecture/reports/DEV-010E-BOT-SAFE-RUNTIME-SMOKE-20260628_151156.md	DEV-010E-BOT-SAFE-RUNTIME-SMOKE-20260628_151156.md	backend/architecture/reports	3346	99	text/markdown	6448188523d6aa32061d6ae5fedb9d173f734d9049890050bdf38ffbb9dd4e52	2026-06-28T13:12:15Z	DOCUMENTATION_ONLY
FIL-000174	backend/architecture/reports/DEV-010F-BOT-MIGRATION-CLOSURE-20260628_151156.md	DEV-010F-BOT-MIGRATION-CLOSURE-20260628_151156.md	backend/architecture/reports	3415	105	text/markdown	6aecbc1af6fcdb0403b943ec17a7fa65437dd64295e7153f99c9fbe23ab56843	2026-06-28T13:12:18Z	DOCUMENTATION_ONLY
FIL-000175	backend/architecture/reports/DEV-011-NDSP-CORE-SERVICES-FINAL-CLOSURE-20260628_151602.md	DEV-011-NDSP-CORE-SERVICES-FINAL-CLOSURE-20260628_151602.md	backend/architecture/reports	3533	112	text/markdown	fac323de6a3c0ebe5d1d101e35f417486b97faad662c28b52bc3c3fd4e49cb26	2026-06-28T13:16:05Z	DOCUMENTATION_ONLY
FIL-000176	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	backend/architecture/reports	49030	484	text/markdown	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	2026-06-28T13:20:41Z	DOCUMENTATION_ONLY
FIL-000177	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	backend/architecture/reports	2962	83	text/markdown	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	2026-06-28T13:22:55Z	DOCUMENTATION_ONLY
FIL-000178	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	backend/architecture/reports	7781	195	text/markdown	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	2026-06-28T13:24:22Z	DOCUMENTATION_ONLY
FIL-000179	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	backend/architecture/reports	6666	138	text/markdown	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	2026-06-28T13:26:05Z	DOCUMENTATION_ONLY
FIL-000180	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	backend/architecture/reports	7632	130	text/markdown	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	2026-06-28T13:29:12Z	DOCUMENTATION_ONLY
FIL-000181	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	backend/architecture/reports	6578	179	text/markdown	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	2026-06-28T15:35:39Z	DOCUMENTATION_ONLY
FIL-000182	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	backend/architecture/reports	32965	363	text/markdown	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	2026-06-28T15:29:22Z	DOCUMENTATION_ONLY
FIL-000183	backend/architecture/reports/DEV-013Z-FIX-GUARD-AND-CLOSE-20260628_175219.md	DEV-013Z-FIX-GUARD-AND-CLOSE-20260628_175219.md	backend/architecture/reports	827	33	text/markdown	601841f1535c00f04caeaccbd52c6e1fc8810a637c700624f3b8795a0f10667d	2026-06-28T15:52:23Z	DOCUMENTATION_ONLY
FIL-000184	backend/architecture/reports/DEV-014-GATEWAY-READINESS-20260628_181658.md	DEV-014-GATEWAY-READINESS-20260628_181658.md	backend/architecture/reports	1055	44	text/markdown	2932111aeadf1f05f13192a208a09dd4eda0c7f210da19cb8e1cc9aaf7fae839	2026-06-28T16:17:12Z	DOCUMENTATION_ONLY
