ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-c161001070c2	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/adr/ADR-0002-completed-decision-ssot.md	ADR-0002-completed-decision-ssot.md	9	752f9d9eade3db1733361c9a97ad7fbd5bc114642747c0fcece4d91eb45fadb2	Any output from engines is internal until accepted by Governance Core and stored by Completed Decision Service.	Candidate evidence only; manual verification required.
EVD-5ecc9ca5a3e7	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/adr/ADR-0003-modular-monolith-with-framework.md	ADR-0003-modular-monolith-with-framework.md	7	7a89546c7a3747ca9db9c2ee48a4acd4678d1582db76f1b4d53165c8a04cd647	## Decision	Candidate evidence only; manual verification required.
EVD-ede1a1b2f58e	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/adr/ADR-0005-repository-hygiene.md	ADR-0005-repository-hygiene.md	15	9bec040138e81629660aadd38cdc03d533690575d2825a8c0a3413fcab46a697	## Decision	Candidate evidence only; manual verification required.
EVD-c08cc05efe32	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/CDS-001-CONTRACT.md	CDS-001-CONTRACT.md	1	d1659299579076ede3d5770acc937f11d29f27fae4981d3e7dbbe9727f4e94ae	# CDS-001 — Completed Decision Service Contract	Candidate evidence only; manual verification required.
EVD-2ee7e63f9574	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/COMPLETED_DECISION_CONTRACT.md	COMPLETED_DECISION_CONTRACT.md	1	70c0cdd430b31e27e2e15e8e4fea35af07c7fef76e652f3d7bd642786c0f3e57	# Completed Decision Contract	Candidate evidence only; manual verification required.
EVD-654f6b38cdfc	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/COMPLETED_DECISION_CONTRACT.md	COMPLETED_DECISION_CONTRACT.md	3	70c0cdd430b31e27e2e15e8e4fea35af07c7fef76e652f3d7bd642786c0f3e57	Completed Decision is the only official decision object shared between products.	Candidate evidence only; manual verification required.
EVD-ca5a301bea0d	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/COMPLETED_DECISION_CONTRACT.md	COMPLETED_DECISION_CONTRACT.md	10	70c0cdd430b31e27e2e15e8e4fea35af07c7fef76e652f3d7bd642786c0f3e57	- decision_state	Candidate evidence only; manual verification required.
EVD-a636da07e5f8	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/COMPLETED_DECISION_CONTRACT.md	COMPLETED_DECISION_CONTRACT.md	11	70c0cdd430b31e27e2e15e8e4fea35af07c7fef76e652f3d7bd642786c0f3e57	- decision_quality	Candidate evidence only; manual verification required.
EVD-1867cd5af2cb	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/COMPLETED_DECISION_CONTRACT.md	COMPLETED_DECISION_CONTRACT.md	30	70c0cdd430b31e27e2e15e8e4fea35af07c7fef76e652f3d7bd642786c0f3e57	Consumers may read completed decisions.	Candidate evidence only; manual verification required.
EVD-538216d3d544	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/COMPLETED_DECISION_CONTRACT.md	COMPLETED_DECISION_CONTRACT.md	32	70c0cdd430b31e27e2e15e8e4fea35af07c7fef76e652f3d7bd642786c0f3e57	Consumers may not mutate completed decisions.	Candidate evidence only; manual verification required.
EVD-2d835ec989cb	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/CTL-001-WORKSPACE-IDENTITY-CONTRACT.md	CTL-001-WORKSPACE-IDENTITY-CONTRACT.md	33	7bfdd5722ff7e50189f3df7a2ed950997e4ba3f58ab6388342fae9da93a16c1e	- No decision logic	Candidate evidence only; manual verification required.
EVD-417cba161d9b	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/DEV-001-DEVELOPER-TOOLKIT-CONTRACT.md	DEV-001-DEVELOPER-TOOLKIT-CONTRACT.md	21	0d994a2d331d977ec419c04cbf6c61ad21b6ed65d58d519a17035a90adcc28b2	- No decision logic.	Candidate evidence only; manual verification required.
EVD-34288348d662	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/DGC-001-CONTRACT.md	DGC-001-CONTRACT.md	1	1ad9e15b36a1a85365adf149cb0ba73dad3fad0c4ece5f9c9d9ee505bdcafe37	# DGC-001 — Decision Governance Core Contract	Candidate evidence only; manual verification required.
EVD-03cbb93a4e0f	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/ENG-001-FRAMEWORK-CONTRACT.md	ENG-001-FRAMEWORK-CONTRACT.md	47	974f33e2830b19882215ed549c9106d4216e8eae3a34deb3822c1891b2e76e1b	- No decision logic	Candidate evidence only; manual verification required.
EVD-26983e23ae45	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/NDSP_PUBLIC_PLATFORM_BOT_PRIVACY_BOUNDARY.md	NDSP_PUBLIC_PLATFORM_BOT_PRIVACY_BOUNDARY.md	7	a97f05aece97de38d313821736690edc999d95ac90ccf4e293372e4f91f7c74d	The public NDSP decision-support platform must not mention, promote, link to, or expose the execution bot.	Candidate evidence only; manual verification required.
EVD-c8d0a8899024	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/NDSP_PUBLIC_PLATFORM_BOT_PRIVACY_BOUNDARY.md	NDSP_PUBLIC_PLATFORM_BOT_PRIVACY_BOUNDARY.md	13	a97f05aece97de38d313821736690edc999d95ac90ccf4e293372e4f91f7c74d	- Decision support	Candidate evidence only; manual verification required.
EVD-6f3f9ae3a3b5	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/NDSP_PUBLIC_PLATFORM_BOT_PRIVACY_BOUNDARY.md	NDSP_PUBLIC_PLATFORM_BOT_PRIVACY_BOUNDARY.md	17	a97f05aece97de38d313821736690edc999d95ac90ccf4e293372e4f91f7c74d	- Decision quality	Candidate evidence only; manual verification required.
EVD-00d5e081964b	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/NDSP_PUBLIC_PLATFORM_BOT_PRIVACY_BOUNDARY.md	NDSP_PUBLIC_PLATFORM_BOT_PRIVACY_BOUNDARY.md	18	a97f05aece97de38d313821736690edc999d95ac90ccf4e293372e4f91f7c74d	- Governance language	Candidate evidence only; manual verification required.
EVD-21a95e8df001	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/NDSP_PUBLIC_PLATFORM_BOT_PRIVACY_BOUNDARY.md	NDSP_PUBLIC_PLATFORM_BOT_PRIVACY_BOUNDARY.md	36	a97f05aece97de38d313821736690edc999d95ac90ccf4e293372e4f91f7c74d	The bot may be offered separately through private Telegram workflow only, outside the public decision-support user journey.	Candidate evidence only; manual verification required.
EVD-066b1995038e	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/NDSP_PUBLIC_PLATFORM_BOT_PRIVACY_BOUNDARY.md	NDSP_PUBLIC_PLATFORM_BOT_PRIVACY_BOUNDARY.md	40	a97f05aece97de38d313821736690edc999d95ac90ccf4e293372e4f91f7c74d	NDSP = decision support.	Candidate evidence only; manual verification required.
EVD-5cba650cf5cc	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/NDSP_PUBLIC_PLATFORM_NO_EXECUTION_LANGUAGE.md	NDSP_PUBLIC_PLATFORM_NO_EXECUTION_LANGUAGE.md	7	0ae92e0d8723442008ec25fd3bdada01a6964b377d21f7b6a4c20a76fa78e1d6	The public NDSP decision-support platform must remain a decision-support interface only.	Candidate evidence only; manual verification required.
EVD-004d8455b6d9	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/NDSP_PUBLIC_PLATFORM_NO_EXECUTION_LANGUAGE.md	NDSP_PUBLIC_PLATFORM_NO_EXECUTION_LANGUAGE.md	23	0ae92e0d8723442008ec25fd3bdada01a6964b377d21f7b6a4c20a76fa78e1d6	- Decision support	Candidate evidence only; manual verification required.
EVD-399a9ca2ece1	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/NDSP_PUBLIC_PLATFORM_NO_EXECUTION_LANGUAGE.md	NDSP_PUBLIC_PLATFORM_NO_EXECUTION_LANGUAGE.md	26	0ae92e0d8723442008ec25fd3bdada01a6964b377d21f7b6a4c20a76fa78e1d6	- Decision state	Candidate evidence only; manual verification required.
EVD-13ea9404b8bf	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/NDSP_PUBLIC_PLATFORM_NO_EXECUTION_LANGUAGE.md	NDSP_PUBLIC_PLATFORM_NO_EXECUTION_LANGUAGE.md	32	0ae92e0d8723442008ec25fd3bdada01a6964b377d21f7b6a4c20a76fa78e1d6	- Governance	Candidate evidence only; manual verification required.
EVD-b36373a8c10c	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/PUBLIC_GATEWAY_ACTIVATION_CONTRACT.md	PUBLIC_GATEWAY_ACTIVATION_CONTRACT.md	1	18d3b83c379f6c0b003dc37bd57713c74710bf48c29246aa1ea8337261b09bf7	# DEV-015 Public Gateway Activation	Candidate evidence only; manual verification required.
EVD-0080a0539783	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/PUBLIC_GATEWAY_ACTIVATION_CONTRACT.md	PUBLIC_GATEWAY_ACTIVATION_CONTRACT.md	3	18d3b83c379f6c0b003dc37bd57713c74710bf48c29246aa1ea8337261b09bf7	- GET /api/governance/health = ACTIVE	Candidate evidence only; manual verification required.
EVD-ec66732ccf4d	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/PUBLIC_GATEWAY_CONTRACT.md	PUBLIC_GATEWAY_CONTRACT.md	1	d50fdb49e63de84ffec1e7fd38a27bcb29f49bed35be281c3cd86cf1c1a56ece	# NDSP Public Gateway Contract	Candidate evidence only; manual verification required.
EVD-6cdc88489461	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/PUBLIC_GATEWAY_CONTRACT.md	PUBLIC_GATEWAY_CONTRACT.md	5	d50fdb49e63de84ffec1e7fd38a27bcb29f49bed35be281c3cd86cf1c1a56ece	This contract defines which internal NDSP services may be promoted through the public API gateway.	Candidate evidence only; manual verification required.
EVD-fad3e010c58e	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/PUBLIC_GATEWAY_CONTRACT.md	PUBLIC_GATEWAY_CONTRACT.md	9	d50fdb49e63de84ffec1e7fd38a27bcb29f49bed35be281c3cd86cf1c1a56ece	Public gateway exposure must be explicit, read-only by default, and must not expose execution, secrets, internal ingestion, owner-only operations, or admin-only operations.	Candidate evidence only; manual verification required.
EVD-f2801defae36	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/PUBLIC_GATEWAY_CONTRACT.md	PUBLIC_GATEWAY_CONTRACT.md	16	d50fdb49e63de84ffec1e7fd38a27bcb29f49bed35be281c3cd86cf1c1a56ece	| /api/governance/health | DGC-001 | http://127.0.0.1:9079/health | GET | Public health |	Candidate evidence only; manual verification required.
EVD-6e33d79f711f	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/PUBLIC_GATEWAY_CONTRACT.md	PUBLIC_GATEWAY_CONTRACT.md	25	d50fdb49e63de84ffec1e7fd38a27bcb29f49bed35be281c3cd86cf1c1a56ece	| DGC-001 submit/evaluate routes | Internal governance path only |	Candidate evidence only; manual verification required.
EVD-8837a9e1af76	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/PUBLIC_GATEWAY_CONTRACT.md	PUBLIC_GATEWAY_CONTRACT.md	30	d50fdb49e63de84ffec1e7fd38a27bcb29f49bed35be281c3cd86cf1c1a56ece	- POST /api/governance/submit	Candidate evidence only; manual verification required.
EVD-de65a557129f	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/PUBLIC_GATEWAY_CONTRACT.md	PUBLIC_GATEWAY_CONTRACT.md	31	d50fdb49e63de84ffec1e7fd38a27bcb29f49bed35be281c3cd86cf1c1a56ece	- POST /api/governance/evaluate	Candidate evidence only; manual verification required.
EVD-0a75244c260a	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/PUBLIC_GATEWAY_CONTRACT.md	PUBLIC_GATEWAY_CONTRACT.md	38	d50fdb49e63de84ffec1e7fd38a27bcb29f49bed35be281c3cd86cf1c1a56ece	1. Add route to gateway contract.	Candidate evidence only; manual verification required.
EVD-0199a506a47b	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/PUBLIC_GATEWAY_CONTRACT.md	PUBLIC_GATEWAY_CONTRACT.md	39	d50fdb49e63de84ffec1e7fd38a27bcb29f49bed35be281c3cd86cf1c1a56ece	2. Add route to gateway readiness report.	Candidate evidence only; manual verification required.
EVD-a52c31ecf5e2	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/RC1_PUBLIC_SURFACE.md	RC1_PUBLIC_SURFACE.md	8	cc92335a679746976809da10c8be3f27a77a161378c195aa4aaeb93403c2cdfa	2. GET /api/governance/health	Candidate evidence only; manual verification required.
EVD-1422a1d9e5f3	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/RC1_PUBLIC_SURFACE.md	RC1_PUBLIC_SURFACE.md	12	cc92335a679746976809da10c8be3f27a77a161378c195aa4aaeb93403c2cdfa	These routes must remain blocked from the public gateway:	Candidate evidence only; manual verification required.
EVD-85a77ccaa6ef	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/RC1_PUBLIC_SURFACE.md	RC1_PUBLIC_SURFACE.md	15	cc92335a679746976809da10c8be3f27a77a161378c195aa4aaeb93403c2cdfa	2. POST /api/governance/submit	Candidate evidence only; manual verification required.
EVD-bbca4b023077	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/RC1_PUBLIC_SURFACE.md	RC1_PUBLIC_SURFACE.md	16	cc92335a679746976809da10c8be3f27a77a161378c195aa4aaeb93403c2cdfa	3. POST /api/governance/evaluate	Candidate evidence only; manual verification required.
EVD-67f6d7c98265	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/RELEASE_CANDIDATE_FREEZE_POLICY.md	RELEASE_CANDIDATE_FREEZE_POLICY.md	11	ba8d52aef4ddaa5a93ae4241e175fcce814eaa3cd41495bdfe6e9d66e5bb684b	5. Nginx changes require a controlled gateway task.	Candidate evidence only; manual verification required.
EVD-91db1652be07	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/laws/ENTERPRISE_LAWS.md	ENTERPRISE_LAWS.md	15	b3ca420a45ed26891084f4db21cc098f34ac92967fbfe9c3cdf650ef90d6ae30	## Law 2 — Gateway First	Candidate evidence only; manual verification required.
EVD-08197903c94c	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/laws/ENTERPRISE_LAWS.md	ENTERPRISE_LAWS.md	19	b3ca420a45ed26891084f4db21cc098f34ac92967fbfe9c3cdf650ef90d6ae30	Public access must pass through the official gateway.	Candidate evidence only; manual verification required.
EVD-8fd4f1432eff	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/laws/ENTERPRISE_LAWS.md	ENTERPRISE_LAWS.md	21	b3ca420a45ed26891084f4db21cc098f34ac92967fbfe9c3cdf650ef90d6ae30	## Law 3 — Engine Isolation	Candidate evidence only; manual verification required.
EVD-a7a8bbd3dd50	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/laws/ENTERPRISE_LAWS.md	ENTERPRISE_LAWS.md	23	b3ca420a45ed26891084f4db21cc098f34ac92967fbfe9c3cdf650ef90d6ae30	Only NDSP — Nawaf Decision Support Platform can access decision engines.	Candidate evidence only; manual verification required.
EVD-e7b6272830df	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/laws/ENTERPRISE_LAWS.md	ENTERPRISE_LAWS.md	25	b3ca420a45ed26891084f4db21cc098f34ac92967fbfe9c3cdf650ef90d6ae30	External products consume Completed Decision API only.	Candidate evidence only; manual verification required.
EVD-2e70cb3e0948	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/laws/ENTERPRISE_LAWS.md	ENTERPRISE_LAWS.md	27	b3ca420a45ed26891084f4db21cc098f34ac92967fbfe9c3cdf650ef90d6ae30	## Law 4 — Official Decision Flow	Candidate evidence only; manual verification required.
EVD-37bddb3a8aed	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/laws/ENTERPRISE_LAWS.md	ENTERPRISE_LAWS.md	29	b3ca420a45ed26891084f4db21cc098f34ac92967fbfe9c3cdf650ef90d6ae30	No official decision exists unless it passes:	Candidate evidence only; manual verification required.
EVD-6afef0b3c687	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/laws/ENTERPRISE_LAWS.md	ENTERPRISE_LAWS.md	31	b3ca420a45ed26891084f4db21cc098f34ac92967fbfe9c3cdf650ef90d6ae30	Decision Engines	Candidate evidence only; manual verification required.
EVD-c8d782ce90db	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/laws/ENTERPRISE_LAWS.md	ENTERPRISE_LAWS.md	33	b3ca420a45ed26891084f4db21cc098f34ac92967fbfe9c3cdf650ef90d6ae30	Decision Governance Core	Candidate evidence only; manual verification required.
EVD-bb5940001f2f	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/laws/ENTERPRISE_LAWS.md	ENTERPRISE_LAWS.md	35	b3ca420a45ed26891084f4db21cc098f34ac92967fbfe9c3cdf650ef90d6ae30	Completed Decision Service	Candidate evidence only; manual verification required.
EVD-dc9cbf0b69ea	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	3	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	## Completed Decision API	Candidate evidence only; manual verification required.
EVD-f51c762a09b2	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	5	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	Owner: NDSP — Nawaf Decision Support Platform	Candidate evidence only; manual verification required.
EVD-22db960673fd	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	6	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	Service: Completed Decision Service	Candidate evidence only; manual verification required.
EVD-d72d4259a881	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	14	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	- GET /api/completed/id/:decision_id	Candidate evidence only; manual verification required.
EVD-bd3fe4bbc271	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	15	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	- GET /api/completed/id/:decision_id/timeline	Candidate evidence only; manual verification required.
EVD-ac22b87d769a	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	20	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	- POST /api/completed/:decision_id/publish	Candidate evidence only; manual verification required.
EVD-d181335ec27a	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	24	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	## Governance API	Candidate evidence only; manual verification required.
EVD-cfa7eec5a158	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	26	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	Owner: NDSP — Nawaf Decision Support Platform	Candidate evidence only; manual verification required.
EVD-1e51a70fae96	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	27	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	Service: Decision Governance Core	Candidate evidence only; manual verification required.
EVD-c2293d492d13	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	32	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	- GET /api/governance/health	Candidate evidence only; manual verification required.
EVD-d319bd17db04	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	33	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	- POST /api/governance/evaluate	Candidate evidence only; manual verification required.
EVD-aa1ece9c1be3	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	37	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	- POST /api/governance/submit	Candidate evidence only; manual verification required.
EVD-b20eac3ff189	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	44	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	Service: Bot Execution Engine	Candidate evidence only; manual verification required.
EVD-cc9331038838	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/OPERATIONAL_HARDENING.md	OPERATIONAL_HARDENING.md	32	9ba62248de2f3b76f5d58b1d5225bbb157cda0fa4035ec1fea2e1f654cf79190	| CDS-001 | ndsp-completed_decision.service | 9078 |	Candidate evidence only; manual verification required.
EVD-af642019c510	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/OPERATIONAL_HARDENING.md	OPERATIONAL_HARDENING.md	33	9ba62248de2f3b76f5d58b1d5225bbb157cda0fa4035ec1fea2e1f654cf79190	| DGC-001 | ndsp-decision_governance_core.service | 9079 |	Candidate evidence only; manual verification required.
EVD-bca2302a5cf4	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1.md	PRODUCTION_SNAPSHOT_RC1.md	15	f275c729cb08a1033c08d65ff1dc320a41dcc14b361f9f54a92dff848d5bbc75	- CDS-001 Completed Decision Service: active	Candidate evidence only; manual verification required.
EVD-0d8da0862afb	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1.md	PRODUCTION_SNAPSHOT_RC1.md	16	f275c729cb08a1033c08d65ff1dc320a41dcc14b361f9f54a92dff848d5bbc75	- DGC-001 Decision Governance Core: active	Candidate evidence only; manual verification required.
EVD-756f84304e7e	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1.md	PRODUCTION_SNAPSHOT_RC1.md	23	f275c729cb08a1033c08d65ff1dc320a41dcc14b361f9f54a92dff848d5bbc75	- GET https://api.ndsp.app/api/governance/health	Candidate evidence only; manual verification required.
EVD-48f1fa401a5e	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1.md	PRODUCTION_SNAPSHOT_RC1.md	27	f275c729cb08a1033c08d65ff1dc320a41dcc14b361f9f54a92dff848d5bbc75	- POST https://api.ndsp.app/api/governance/submit	Candidate evidence only; manual verification required.
EVD-d69b4ec43e62	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1.md	PRODUCTION_SNAPSHOT_RC1.md	28	f275c729cb08a1033c08d65ff1dc320a41dcc14b361f9f54a92dff848d5bbc75	- POST https://api.ndsp.app/api/governance/evaluate	Candidate evidence only; manual verification required.
EVD-0e7ce4f9d583	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1.md	PRODUCTION_SNAPSHOT_RC1.md	39	f275c729cb08a1033c08d65ff1dc320a41dcc14b361f9f54a92dff848d5bbc75	## Snapshot Decision	Candidate evidence only; manual verification required.
EVD-2cfe6e850e39	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1_FINAL.md	PRODUCTION_SNAPSHOT_RC1_FINAL.md	16	776b9a5938996b0b61cef7363f8613b61137c1498f7d3c0ee9ae5864ea2773cd	- CDS-001 Completed Decision Service: active	Candidate evidence only; manual verification required.
EVD-d6c365a3414f	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1_FINAL.md	PRODUCTION_SNAPSHOT_RC1_FINAL.md	17	776b9a5938996b0b61cef7363f8613b61137c1498f7d3c0ee9ae5864ea2773cd	- DGC-001 Decision Governance Core: active	Candidate evidence only; manual verification required.
EVD-80a13def9968	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1_FINAL.md	PRODUCTION_SNAPSHOT_RC1_FINAL.md	24	776b9a5938996b0b61cef7363f8613b61137c1498f7d3c0ee9ae5864ea2773cd	- GET https://api.ndsp.app/api/governance/health	Candidate evidence only; manual verification required.
EVD-a3eb373a4537	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1_FINAL.md	PRODUCTION_SNAPSHOT_RC1_FINAL.md	28	776b9a5938996b0b61cef7363f8613b61137c1498f7d3c0ee9ae5864ea2773cd	- POST https://api.ndsp.app/api/governance/submit	Candidate evidence only; manual verification required.
EVD-4ed16fdef000	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1_FINAL.md	PRODUCTION_SNAPSHOT_RC1_FINAL.md	29	776b9a5938996b0b61cef7363f8613b61137c1498f7d3c0ee9ae5864ea2773cd	- POST https://api.ndsp.app/api/governance/evaluate	Candidate evidence only; manual verification required.
EVD-3f1d4c65c065	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1_FINAL.md	PRODUCTION_SNAPSHOT_RC1_FINAL.md	49	776b9a5938996b0b61cef7363f8613b61137c1498f7d3c0ee9ae5864ea2773cd	## Decision	Candidate evidence only; manual verification required.
EVD-7af80e95f8d8	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCT_REGISTRY.md	PRODUCT_REGISTRY.md	3	d63513eef60a23d9d80e1a4875296a09414480002bd6c149fdbed81631ee744c	## PRD-001 — NDSP — Nawaf Decision Support Platform	Candidate evidence only; manual verification required.
EVD-59e3d9c2841f	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCT_REGISTRY.md	PRODUCT_REGISTRY.md	5	d63513eef60a23d9d80e1a4875296a09414480002bd6c149fdbed81631ee744c	Role: Decision Support Platform	Candidate evidence only; manual verification required.
EVD-439e4ab23bbf	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCT_REGISTRY.md	PRODUCT_REGISTRY.md	6	d63513eef60a23d9d80e1a4875296a09414480002bd6c149fdbed81631ee744c	Responsibility: Produce, govern, store, and publish completed decisions.	Candidate evidence only; manual verification required.
