path,classification,git_status,tracked_on_main,tracked_locally,exists_locally,file_type,size_bytes,sha256,sensitive,generated_or_runtime_data,capability_signal_count,api_signal_count,frontend_signal_count,notes
backend/evidence/canonical_v1/__init__.py,UNTRACKED,??,False,False,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
backend/evidence/canonical_v1/decision_ledger.py,UNTRACKED,??,False,False,True,.py,1107,407a21d4e94742aeadbf59dea2d83cc621a13ca561fc5cbab8dc350e9fc2a6c9,False,False,1,0,0,requires_governance_review
backend/evidence/canonical_v1/lineage.py,UNTRACKED,??,False,False,True,.py,479,c50dcce10610fad7eb1382c9a0e6a52ceb4d5679f9a72874e1d21ad897a6b1ab,False,False,2,0,0,requires_governance_review
backend/explainability/canonical_v1/__init__.py,UNTRACKED,??,False,False,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
backend/explainability/canonical_v1/explainer.py,UNTRACKED,??,False,False,True,.py,703,362cd68e22468df6dd6de7bc229462dd8bea4180a838e3f44e6b27ef7d7aa58a,False,False,2,0,0,requires_governance_review
backend/framework/CHANGELOG.md,LOCAL_ONLY,  ,False,True,True,.md,290,f1aaee2f33d5a4a4e29615c530d43f7d27b30707accb037c136853192b8884a7,False,False,0,0,0,requires_governance_review
backend/framework/README.md,LOCAL_ONLY,  ,False,True,True,.md,610,8bbf7009a7a6c92c1b047618fe82484f0aebe05b2523aa5bfb415f55fe6ba399,False,False,1,0,0,requires_governance_review
backend/framework/about/about.cjs,LOCAL_ONLY,  ,False,True,True,.cjs,649,b9d235f8a0fd260501e1557c431a0b63ab2eb737f47ed105ee57cdda27938bfe,False,False,0,1,0,requires_governance_review
backend/framework/bootstrap/createNDSPService.cjs,LOCAL_ONLY,  ,False,True,True,.cjs,2904,9783ace001b2c76cfffcabdbdccfc40e5ecebb471556d3581fcfa3b32997077e,False,False,1,0,0,requires_governance_review
backend/framework/config/config.cjs,LOCAL_ONLY,  ,False,True,True,.cjs,1423,4be713efee3144bcd46c68b3dcc0db7233e081ce1cebf1fd0014ebe1d95147c4,False,False,0,0,0,requires_governance_review
backend/framework/contracts/ENG-001-NDSP-Service-Framework.md,LOCAL_ONLY,  ,False,True,True,.md,854,974f33e2830b19882215ed549c9106d4216e8eae3a34deb3822c1891b2e76e1b,False,False,3,0,0,requires_governance_review
backend/framework/errors/errors.cjs,LOCAL_ONLY,  ,False,True,True,.cjs,1025,8b707ddb0f2e450f12c3ace99b7b9f936c7422219a8144a7181b74442c1f862a,False,False,0,0,0,requires_governance_review
backend/framework/health/health.cjs,LOCAL_ONLY,  ,False,True,True,.cjs,465,414656f8cddb082d5ebe8961dcaae91388ddaebabffefcec248b4ede5ae2d015,False,False,0,1,0,requires_governance_review
backend/framework/index.cjs,LOCAL_ONLY,  ,False,True,True,.cjs,409,ee45e75d679c0a6ec598452662658ece3ddb4bce733e9e58286b53077c4b1158,False,False,0,0,0,requires_governance_review
backend/framework/lifecycle/lifecycle.cjs,LOCAL_ONLY,  ,False,True,True,.cjs,681,10dda8f82960e456a8ddc018febe39eb7b552747df43cd9a813b42f5ed72b8c8,False,False,1,0,0,requires_governance_review
backend/framework/logger/logger.cjs,LOCAL_ONLY,  ,False,True,True,.cjs,806,ca5c91fe22e69bb7c5f07c3fa5e6ffc6a5b37aec1f6db937090db52ea1f81dbb,False,False,0,0,0,requires_governance_review
backend/framework/package.json,LOCAL_ONLY,  ,False,True,True,.json,314,6424bbfbb32b3cb4e2efaa263c2d2b7381d17121eec570f33bccb520c7b49232,False,False,0,0,0,requires_governance_review
backend/framework/service.yaml,LOCAL_ONLY,  ,False,True,True,.yaml,251,5109f0274267a5031629b46612e8ed687327aa00c14de14c4c1727562f7d0f57,False,False,1,0,0,requires_governance_review
backend/framework/standards/api-standard.md,LOCAL_ONLY,  ,False,True,True,.md,360,a0d43fea641016f7274e54fd9e941c6ed3f2406ce1e3bc0a45a763ed3935a6a8,False,False,0,0,0,requires_governance_review
backend/framework/standards/service-standard.md,LOCAL_ONLY,  ,False,True,True,.md,285,abec83b7292763d79b2a08cf84fdacacc619be8a98986e3fda1ea8b4354bac89,False,False,0,0,0,requires_governance_review
backend/framework/tests/framework.test.cjs,LOCAL_ONLY,  ,False,True,True,.cjs,1398,edf365c3b9f9fc1d53f9812a3c427f30bd05f6072b96acbf797fb58fcab26491,False,False,0,0,4,requires_governance_review
backend/framework/version/version.cjs,LOCAL_ONLY,  ,False,True,True,.cjs,431,af7a379b0b2dbbc1d989cd635bac1cb4efbf496fc17397b89b6539136fc62bbf,False,False,0,1,0,requires_governance_review
backend/gateway/README.md,LOCAL_ONLY,  ,False,True,True,.md,257,9da7a2dd94145060162857edc9d451bebe7df6ed46bea69a8e0bcf89ab6415ed,False,False,1,0,0,requires_governance_review
backend/gateway/activation/DEV015_PUBLIC_GATEWAY_ACTIVATION.md,LOCAL_ONLY,  ,False,True,True,.md,358,0ee4d59c88b1b0cce8d3d27a19943c938de9c305fd6cdf001082065514cb8eed,False,False,2,0,0,requires_governance_review
backend/gateway/nginx/disabled/api-ndsp-core-services-readiness.conf.example,LOCAL_ONLY,  ,False,True,True,.example,864,a399da5776b5740944933806f6fbc43b7e68efbaf99c225a5fdea02534755956,False,False,1,0,0,requires_governance_review
backend/gateway/routes/core-services.routes.md,LOCAL_ONLY,  ,False,True,True,.md,474,12f57b0a144f80bbeb79de85011fd39084fac4cad15b940d90f492d45df8de72,False,False,2,0,0,requires_governance_review
backend/governance/canonical_v1/__init__.py,UNTRACKED,??,False,False,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,1,0,0,requires_governance_review
backend/governance/canonical_v1/version_registry.py,UNTRACKED,??,False,False,True,.py,467,9214a76dff11f08ee8a9179ce0c53bc5ef59f47a6feb4ea6d921c677b889ec0c,False,False,4,0,0,requires_governance_review
backend/integrations/canonical_v1/__init__.py,UNTRACKED,??,False,False,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
backend/integrations/canonical_v1/gateway.py,UNTRACKED,??,False,False,True,.py,367,94670e52cbacb9811ded457ee78e923b427503797534b22a6eeb95d9bd9efb9a,False,False,2,0,0,requires_governance_review
backend/intelligence/canonical_v1/__init__.py,UNTRACKED,??,False,False,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
backend/intelligence/canonical_v1/context_engines.py,UNTRACKED,??,False,False,True,.py,787,82cba9b35fda5c191cc4fa8ae0c4c1532dcfe2350687e47248e8561accce3fd7,False,False,3,0,0,requires_governance_review
backend/layers/__init__.py,LOCAL_ONLY,  ,False,True,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
backend/layers/canonical_v1/__init__.py,UNTRACKED,??,False,False,True,.py,105,a0c68597b2132ad24f88c51e72348f313dba3bd5bae171683c3fe58439e66075,False,False,0,0,0,requires_governance_review
backend/layers/canonical_v1/core/__init__.py,UNTRACKED,??,False,False,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
backend/layers/canonical_v1/core/contracts.py,UNTRACKED,??,False,False,True,.py,2588,346a5bb72bc34d560299d81e53c815217d86d52ef1fe347777bfdce193b237eb,False,False,4,0,0,requires_governance_review
backend/layers/canonical_v1/data/__init__.py,UNTRACKED,??,False,False,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,True,0,0,0,generated_or_runtime_data;requires_governance_review
backend/layers/canonical_v1/data/cot_validity_gate.py,UNTRACKED,??,False,False,True,.py,4175,1fcd9cf31cf908416e868addddc1aeccbd7786d21679ca07cc6a35207849bb9f,False,True,3,0,0,generated_or_runtime_data;requires_governance_review
backend/layers/canonical_v1/direction/__init__.py,UNTRACKED,??,False,False,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
backend/layers/canonical_v1/direction/investment_policy.py,UNTRACKED,??,False,False,True,.py,1009,589421e95ef2fca8eb1077ad5ab1acb31571cacfd874e5e2333458e174dd5d03,False,False,1,0,0,requires_governance_review
backend/layers/canonical_v1/direction/l01_tdl_medium_long.py,UNTRACKED,??,False,False,True,.py,904,661b71188a3f79aee03c484f1f086ed31aef6e0b71c993588ac06c2f00816c23,False,False,0,0,0,requires_governance_review
backend/layers/canonical_v1/direction/l02_tdl_short_speculative.py,UNTRACKED,??,False,False,True,.py,740,065e0bfccd81664e971a4c51226a2f04d114c00633fdb22431e2adc1109cd2f9,False,False,0,0,0,requires_governance_review
backend/layers/canonical_v1/direction/l03_market_direction_context.py,UNTRACKED,??,False,False,True,.py,897,3e57c698bb1ef82bf09d4f3412fa9ee864a0a0c39d368067f971217a3b7c7dd5,False,False,1,0,0,requires_governance_review
backend/layers/canonical_v1/direction/l04_correction_gate.py,UNTRACKED,??,False,False,True,.py,889,d17afb6c3783c15eb28dc17b3802322021f293653c663dd64ab0993da6fcdd3c,False,False,0,0,0,requires_governance_review
backend/layers/canonical_v1/direction/l06_temporal_day_logic.py,UNTRACKED,??,False,False,True,.py,1080,3ccb4e6a4f67e16955ad64f91715263987ca789a8a15586e396a2d4dae4e4020,False,False,0,0,0,requires_governance_review
backend/layers/canonical_v1/direction/speculative_policy.py,UNTRACKED,??,False,False,True,.py,703,41642f19f63e8718133c102906ccef991302c9a4997c87b3c5c55ab52783ebaa,False,False,0,0,0,requires_governance_review
backend/layers/canonical_v1/final/__init__.py,UNTRACKED,??,False,False,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
backend/layers/canonical_v1/final/l16_decision_readiness_state_machine.py,UNTRACKED,??,False,False,True,.py,1204,ec93b41ab62ebd366d349309010996eb6e954f555ef1799357f1972f6a5d0833,False,False,2,0,0,requires_governance_review
backend/layers/canonical_v1/layer_orchestrator_v2.py,UNTRACKED,??,False,False,True,.py,3238,666bd0fdfb366e1292e28a67bc21916d228b5a7cc57afe991557c93dd6f86b32,False,False,8,0,0,requires_governance_review
backend/layers/canonical_v1/quality/__init__.py,UNTRACKED,??,False,False,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,1,0,0,requires_governance_review
backend/layers/canonical_v1/quality/golden_signals.py,UNTRACKED,??,False,False,True,.py,896,e569f632cf55e7ed28d18d471cd0eb29ab326889af46ba6318a4a140ba03d5ea,False,False,2,0,0,requires_governance_review
backend/layers/canonical_v1/quality/l05_divergence_engine.py,UNTRACKED,??,False,False,True,.py,606,4aa4fefdb6c18e2e9370abc1db24e86dbfbe41c438c71c013e672650c11f022b,False,False,2,0,0,requires_governance_review
backend/layers/canonical_v1/quality/l09_momentum_engine.py,UNTRACKED,??,False,False,True,.py,612,39981cba67a7759f5c6d7e960bcfa468f9f4e8d25a9d8137e1aaaf3f29610c92,False,False,3,0,0,requires_governance_review
backend/layers/canonical_v1/quality/l10_liquidity_structure_confirmation.py,UNTRACKED,??,False,False,True,.py,640,af1bda5d25c5fe785f3dd4ff77835715c3abd59a815ba1267bac38fdf1510ecf,False,False,1,0,0,requires_governance_review
backend/layers/canonical_v1/quality/l13_nawaf_golden_signal.py,UNTRACKED,??,False,False,True,.py,937,4e75678447bb1dfc36a0c8132c43839193a799de41da1d8451bb8166cfc77dad,False,False,2,0,0,requires_governance_review
backend/layers/canonical_v1/quality/l14_nawaf_enhanced_golden_signal.py,UNTRACKED,??,False,False,True,.py,1000,d66b6f71a311cfc714886beeda0bcc8b808c90f435c9f3614fab422b1a263da8,False,False,2,0,0,requires_governance_review
backend/layers/canonical_v1/quality/nmp_engine.py,UNTRACKED,??,False,False,True,.py,2420,c09ece2194a1c00860e92041ae2410f84e647bb5afa882475fa8400203d95684,False,False,3,0,0,requires_governance_review
backend/layers/canonical_v1/registry_lock.py,UNTRACKED,??,False,False,True,.py,2537,e8bb2952090460e3195900f9872b85d14d61c4dc341e077e5abd255fe326faf7,False,False,6,0,0,requires_governance_review
backend/layers/canonical_v1/risk/__init__.py,UNTRACKED,??,False,False,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,1,0,0,requires_governance_review
backend/layers/canonical_v1/risk/l11_usd_macro_filter.py,UNTRACKED,??,False,False,True,.py,610,282d83c7009dc5b865aae9b06c7fd7124cc51c930048dd9f903b294e05e3c7e4,False,False,1,0,0,requires_governance_review
backend/layers/canonical_v1/risk/l12_risk_engine.py,UNTRACKED,??,False,False,True,.py,662,0cafe7247f57cf543b4ab75167d34803511887773d8aba5593b7bbb547bb515f,False,False,2,0,0,requires_governance_review
backend/layers/canonical_v1/risk/l15_devils_advocate.py,UNTRACKED,??,False,False,True,.py,686,782266b87e8db82b31e052a4470c1672bbf6b50bb3b01d64730d729098993878,False,False,2,0,0,requires_governance_review
backend/layers/canonical_v1/runtime_bridge.py,UNTRACKED,??,False,False,True,.py,7335,f9ac19acd4f7e79d5e4c60f69bb9c32c104fc838324bf831b24ca715737ac85e,False,False,9,0,0,requires_governance_review
backend/layers/canonical_v1/structure/__init__.py,UNTRACKED,??,False,False,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
backend/layers/canonical_v1/structure/l07_scenario_levels.py,UNTRACKED,??,False,False,True,.py,1036,28668569a855802071ccb3962e51499ab4a95d881b541fab03515b0e60af366b,False,False,0,0,0,requires_governance_review
backend/layers/canonical_v1/structure/l08_nmp_confirmation.py,UNTRACKED,??,False,False,True,.py,891,f376ebe8e9cd814a519715e868f42695be446b02bc9a8e84390604f481b87dbd,False,False,3,0,0,requires_governance_review
backend/layers/canonical_v1/tests/__init__.py,UNTRACKED,??,False,False,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
backend/layers/canonical_v1/tests/test_cot_gate.py,UNTRACKED,??,False,False,True,.py,1177,055b5345a79a089ff1a2d4630ff80770d3624d3cea765822c0a64a2194790b3f,False,False,3,0,0,requires_governance_review
backend/layers/canonical_v1/tests/test_logic.py,UNTRACKED,??,False,False,True,.py,2973,d462aee018e848dff9fbbc6de24a2a1778b839472db0651a60990a8162d91310,False,False,5,0,0,requires_governance_review
backend/layers/canonical_v1/tests/test_orchestrator_smoke.py,UNTRACKED,??,False,False,True,.py,2206,9785e125e698c364074f22eb6e24d62ac467d7b20791f2e171a488c7acb08708,False,False,5,0,0,requires_governance_review
backend/layers/canonical_v1/tests/test_registry_lock.py,UNTRACKED,??,False,False,True,.py,1278,c33f1d6b32bf70c02376fe44cfd443b9d03e78025dffc5d11183edf1b2466338,False,False,0,0,0,requires_governance_review
backend/layers/data/__init__.py,LOCAL_ONLY,  ,False,True,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,True,0,0,0,generated_or_runtime_data;requires_governance_review
backend/layers/direction/__init__.py,LOCAL_ONLY,  ,False,True,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
backend/layers/direction/l6_direction_authority.py,LOCAL_ONLY,  ,False,True,True,.py,3460,a7d3371bb3c65271d79253522bdf7c941ab88c65d70f662ef900e50dd706b4a5,False,False,2,0,0,requires_governance_review
backend/layers/direction/l6_dominant_direction.py.disabled,LOCAL_ONLY,  ,False,True,True,.disabled,15451,bc8207242d342b89013c8060408df538eff57affe3ffdcf05199409a70a180aa,False,False,0,0,0,requires_governance_review
backend/layers/direction/l6_dominant_timed_direction.py.disabled,LOCAL_ONLY,  ,False,True,True,.disabled,6699,34c7c6335452f6e66f4cf06b30169fe929d66814a428bdc0c8c56f77d6760e1b,False,False,0,0,0,requires_governance_review
backend/layers/execution/__init__.py,LOCAL_ONLY,  ,False,True,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
backend/layers/layer_orchestrator.py,LOCAL_ONLY, M,False,True,True,.py,3740,553792bb37f4d2ca5db6bb634c2c44c5818695d2812949c0b615c20373f9da11,False,False,10,0,0,requires_governance_review
backend/layers/quality/__init__.py,LOCAL_ONLY,  ,False,True,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,1,0,0,requires_governance_review
backend/layers/quality/l9_horizon_structure.py,LOCAL_ONLY,  ,False,True,True,.py,1469,4e27e1941112079ac4a10884fd898b8bbd83c9cad9dc4549d209e8341da6735f,False,False,1,0,0,requires_governance_review
backend/middleware/trialGuard.js,ON_MAIN,  ,True,True,True,.js,5317,0fad72a857b98cd2393599312e44d4783dddf931d15fcae52101274265f90cd9,False,False,4,0,0,
backend/migrations/001_postgres_core.sql,LOCAL_ONLY,  ,False,True,True,.sql,3792,ec040cd56c1d217d82a8295606d3bb890ec1f343b2acc889ef240bb162ec4adc,False,False,3,0,0,requires_governance_review
backend/migrations/002_signal_decisions.sql,LOCAL_ONLY,  ,False,True,True,.sql,836,03777824d4eff68fb686d234c8ff60ee1a96724064b9ee342d82656875e31554,False,False,5,0,0,requires_governance_review
backend/ndsp-access-guard-9024/package-lock.json,LOCAL_ONLY,  ,False,True,True,.json,6013,43727b8dc496bb1972a99c52bccd7cbc3b31f1fb091383fbea779c336a1d87ed,False,False,1,0,0,requires_governance_review
backend/ndsp-access-guard-9024/package.json,LOCAL_ONLY,  ,False,True,True,.json,238,ce3ebd3bd91ec6a8bdeabfd94d63e0e906e5dccc672f356f7cc303246e4dd747,False,False,0,0,0,requires_governance_review
backend/ndsp-access-guard-9024/server.js,LOCAL_ONLY,  ,False,True,True,.js,11491,e491480019d8556fd839a02d5be06a9b7498d6f00a4a846c9fc46024b3b37098,False,False,5,0,0,requires_governance_review
backend/ndsp-access-guard-final/package-lock.json,LOCAL_ONLY,  ,False,True,True,.json,6392,45500b7a47bd6962184723968f3cff07ea00913e13f00e8bb9410371a172e80a,False,False,1,0,0,requires_governance_review
backend/ndsp-access-guard-final/package.json,LOCAL_ONLY,  ,False,True,True,.json,271,4a15deb738b1c733b0e86131f1450e8f64fb1ff5dc8bfb32eaaf80d5e4f0b921,False,False,0,0,0,requires_governance_review
backend/ndsp-access-guard-final/server.js,LOCAL_ONLY,  ,False,True,True,.js,14813,4aa68966c9684096e65be369f501588dc749d2e48fc4b1c8c711af853ab13466,False,False,5,0,0,requires_governance_review
backend/ndsp-access-guard/package-lock.json,LOCAL_ONLY,  ,False,True,True,.json,6003,edc146148d1c78a67d7759253e88aca254a82f2107516b0c8322abc75ce6fd64,False,False,1,0,0,requires_governance_review
backend/ndsp-access-guard/package.json,LOCAL_ONLY,  ,False,True,True,.json,233,8358a43dda21d5a345c953f4a1a8cb8d5f6482e3aa70f5c945a6a3b144462a17,False,False,0,0,0,requires_governance_review
backend/ndsp-access-guard/server.js,LOCAL_ONLY,  ,False,True,True,.js,11248,e3b1079e9e056035499655a25356ce65eed3cf00c759daf0b89220ce7121359f,False,False,5,0,0,requires_governance_review
backend/ndsp-live-decision-quality/asset_registry_runtime.py,UNTRACKED,??,False,False,True,.py,4050,9e627d564b6664678d13bce4391fb188b870ad5c984d14a2a32574e133fcfff6,False,False,4,0,0,requires_governance_review
backend/ndsp-live-decision-quality/server.py,LOCAL_ONLY, M,False,True,True,.py,53757,0808f63ffbdd00ab71d8a60c12071bc4367632788d7afb4cf65a7c6071583c8c,False,False,9,4,0,requires_governance_review
backend/ndsp-portal-real-data-api/server.py,LOCAL_ONLY,  ,False,True,True,.py,7318,f1d8e6c66ce0edbeccf2113e53a9601132d3e8ad6ba301b3450730b0e1c56824,False,False,6,0,0,requires_governance_review
backend/ndsp-telegram-link-listener/offset.json,LOCAL_ONLY,  ,False,True,True,.json,69,6dc5ecb39b325781b35a96ffb392e0305b48635f04c4eb65274e9e030e6dc8ca,False,False,0,0,0,requires_governance_review
backend/ndsp-telegram-link-listener/server.js,LOCAL_ONLY,  ,False,True,True,.js,6777,f163cea8ad200db864d201c2019c0b422954c85ed10a261e51b8dd4463c445b1,False,False,3,0,0,requires_governance_review
backend/ndsp-trial-register-canonical-wrapper/package-lock.json,LOCAL_ONLY,  ,False,True,True,.json,5998,b37b13456fadfdff63ca3dfb5902663c51cc2c77afa33eb1096a087f5237145b,False,False,2,0,0,requires_governance_review
backend/ndsp-trial-register-canonical-wrapper/package.json,LOCAL_ONLY,  ,False,True,True,.json,189,23d1aadedfe6ac2291d28dff05af08ff111be0fe3d74b67ec68e1d9e19e2e4b5,False,False,1,0,0,requires_governance_review
backend/ndsp-trial-register-canonical-wrapper/server.js,LOCAL_ONLY,  ,False,True,True,.js,6321,2701f83db0bade5221ad209a1f6e4d5ed039f3d46b7375289ffddcabd7446540,False,False,3,0,0,requires_governance_review
backend/ndsp-trial-seats-api/server.js,LOCAL_ONLY,  ,False,True,True,.js,6422,7914c883b1beaeafde5e54809d5d08f6ad39737fad300216c667f3f115eebffe,False,False,4,0,0,requires_governance_review
backend/ndsp-user-alert-channels/server.js,LOCAL_ONLY,  ,False,True,True,.js,18088,153c42a125dc0cb31158855e8a2ddc13be419d7faaac3bd81e13f1f7edc25d76,False,False,5,0,0,requires_governance_review
backend/ndsp_admin_actions_authoritative.cjs,ON_MAIN,  ,True,True,True,.cjs,9327,19360fb2888de3ba91fa64f6441a10362372c79fecd85c323dbcc0078d61e405,False,False,5,1,0,
backend/ndsp_admin_actions_bypass_old_middleware.cjs,ON_MAIN,  ,True,True,True,.cjs,10062,7ce371a43e163bbb8ee7ed8285678930dcf48ac5ed556de1870745989b4c6391,False,False,5,2,0,
backend/ndsp_admin_actions_gateway.cjs,ON_MAIN,  ,True,True,True,.cjs,14828,84b80498bd731e97ddb87868f95da64e394f3b4fa22b02450fdf13fa55995f5a,False,False,6,0,0,
backend/ndsp_admin_extension.cjs,ON_MAIN,  ,True,True,True,.cjs,26570,b40726c1784c46f55f467fbd1cf70e927c547ebdf183f22f8c7fc4f2ec84895c,False,False,4,0,0,
backend/ndsp_admin_migrate.cjs,ON_MAIN,  ,True,True,True,.cjs,8986,3d30cf78ed11d0e583aa3e928b9826376f1c79b627ad458b91a3df948cded75e,False,False,6,0,0,
backend/ndsp_admin_ui_proxy.cjs,ON_MAIN,  ,True,True,True,.cjs,23656,73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32,False,False,10,13,0,
backend/ndsp_admin_users_official_readonly.cjs,ON_MAIN,  ,True,True,True,.cjs,5475,8781ed99248a11a063a7b6c36d8db39bc7deb4488ae9de02e4fcb52bf812a025,False,False,3,0,0,
backend/ndsp_alert_channels_state.json,ON_MAIN,  ,True,True,True,.json,58,6acb9ed56cf3350e8a22f3a6ae5567b14e4ea793ad1698e1d97a757cdd71b74d,False,False,1,0,0,
backend/ndsp_api_compat_gateway.cjs,ON_MAIN,  ,True,True,True,.cjs,7913,915359e511f0872dbdc949aab4bfc90ff4e7f44832082c8b3e2fc008d5b4b4a3,False,False,8,6,0,
backend/ndsp_checkout_plans_package/backend-express/.env.example,LOCAL_ONLY,  ,False,True,True,.example,147,,True,False,0,0,0,content_not_read;requires_governance_review
backend/ndsp_checkout_plans_package/checkout-admin-vite/.env.example,LOCAL_ONLY,  ,False,True,True,.example,41,,True,False,1,0,0,content_not_read;requires_governance_review
backend/ndsp_checkout_plans_package/database/migrations/20260524_001_checkout_plans.sql,LOCAL_ONLY,  ,False,True,True,.sql,6794,8b8151f6b1776a6e604c8c4d7df212235d2038920ea7b4bb0ba832c7836d4161,False,False,8,0,0,requires_governance_review
backend/ndsp_device_guard.cjs,ON_MAIN,  ,True,True,True,.cjs,7146,ab063940d52d8092c3a91de35130ec91ba05aed8044cd2f68f78622d26aea1a3,False,False,3,0,0,
backend/ndsp_device_guard_migrate.cjs,ON_MAIN,  ,True,True,True,.cjs,1837,c0321deb0541fd82e8dce77fb14bf78be2a2f6059ca4c487b8a8533118d116a7,False,False,1,0,0,
backend/ndsp_latest_16_layers_logic_functions.py,LOCAL_ONLY,  ,False,True,True,.py,60408,750a5d8fdd650c34a041c958c55239cb93d8451a23793eeebcc79dba951ea2d3,False,False,17,0,0,requires_governance_review
backend/ndsp_layer_name_masking_policy.cjs,ON_MAIN,  ,True,True,True,.cjs,6129,f04cadf0850af541eb7838add838ff9e207ebeb101250283070c616e7f3eb2d0,False,False,5,0,0,
backend/ndsp_live_market_adapter.cjs,LOCAL_ONLY,  ,False,True,True,.cjs,18269,bf022671b92ba0903d7c05063e44309c6d603beb6152d1b90acfd67f0d23b420,False,False,6,0,0,requires_governance_review
backend/ndsp_nowpayments.cjs,ON_MAIN,  ,True,True,True,.cjs,11528,c86c22a98ab21e9c4befc6ba3cc35f3f4336432f573dbf398ee80ab259ba08ef,False,False,4,4,1,
backend/ndsp_nowpayments_migrate.cjs,ON_MAIN,  ,True,True,True,.cjs,2631,574137c8bbc1b5de7e6215677225b5b9be3e0b7ff875374a92927508cd454beb,False,False,3,0,0,
backend/ndsp_one_device_one_account.sh,ON_MAIN,  ,True,True,True,.sh,18195,fc09890ff2e349def4a324536c45629fcd708f40c4f4c573ee58d0204d68174b,False,False,3,0,0,
backend/ndsp_platform_gateway_9001.cjs,ON_MAIN,  ,True,True,True,.cjs,4644,0b78178e7f2d36b3288ccb055e4e35e6f59e447978e4fce53b70dab33d14554c,False,False,6,0,0,
backend/ndsp_saas_packages_policy.cjs,ON_MAIN,  ,True,True,True,.cjs,6161,6b2629a67147e9addba300d1aac54aebc2645b095db156b1c92a54bb7931da82,False,False,9,0,0,
backend/ndsp_scenario_levels_adapter.cjs,LOCAL_ONLY,  ,False,True,True,.cjs,8398,eb7f7a8dba756080c7ace4d5ec263976180ebdf54f98236df114b2dd389b2eb7,False,False,2,0,0,requires_governance_review
backend/ndsp_tdl_trade_horizon_addons.cjs,ON_MAIN,  ,True,True,True,.cjs,29070,12f1a17cd7d754049e0107f385d05df72c9216b410c2e0cdc35bb2dc8c46c036,False,False,6,0,0,
backend/ndsp_trial_info.cjs,ON_MAIN,  ,True,True,True,.cjs,4037,19ec66fd3067ebbd440a4dd90ac1d9bf8334f840df3389c7ca4093fe9c6e0dbb,False,False,2,1,0,
backend/ndsp_trial_register_gateway.cjs,ON_MAIN,  ,True,True,True,.cjs,21133,30fca53eedd7fc4946a5e756630c5c1def5e492502e1dea333c850ba3c090cc0,False,False,9,0,0,
backend/ndsp_user_dashboard_gateway.cjs,ON_MAIN,  ,True,True,True,.cjs,14571,00df7b0f1a1ce584e6bc38e47a6bc91547c4db63824decad9327862acbf2515e,False,False,8,1,0,
backend/ndsp_user_login_gateway.cjs,ON_MAIN,  ,True,True,True,.cjs,27763,dc3536431799897b7a55b4d8a9625a413ced12b218cb1efa654c753783321254,False,False,5,15,0,
backend/observability/canonical_v1/__init__.py,UNTRACKED,??,False,False,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
backend/observability/canonical_v1/telemetry.py,UNTRACKED,??,False,False,True,.py,462,3e5862b9db0f4d2353d33b81ed516fd7425d4f2fcfa0fa242db8dd56118d08fc,False,False,2,0,0,requires_governance_review
